F,SK·포드 美 배터리공장 후보지 압축…오하이오·텍사스 거론,SK이노베이션과 포드의 전기차 배터리 합작법인이 운영할 공장이 들어설 후보지가 윤곽을 드러냈다. 미국 오하이오주가 가능성이 높을 것으로 예상되는 가운데 최근 미국 내 기업 사이에서...,https://invst.ly/uzhc1
F,"박용환 더파크모터스 회장, ‘어린이 교통안전 릴레이 챌린지’ 동참",박용환 더파크모터스 회장이 어린이 교통사고 예방과 안전한 교통문화 정착을 위한 어린이 교통안전 릴레이 챌린지에 동참했다고 28일 밝혔다. 행정안전부 주관으로 지난해 12월부터 진...,https://invst.ly/uywpb
F,"SK 배터리 장착한 포드 전기 픽업, 1주일만에 7만대 예약",최근 SK이노베이션과 배터리 합작사를 설립하기로 한 미국 포드가 공개한 전기 픽업트럭 'F-150'의 사전 판 매량이 7만대 이상을 기록했다. 26일(현지시간) 포드는 미국 미시간...,https://invst.ly/uyaor
F,"포드, 전기차 전환에 ‘올인’…2030년까지 매출의 40% 전기차로",﻿포드자동차가 2030년까지 매출의 40%가 100% 전기 자동차로 구성될 것을 예상하고 있다고 발표했다. 26일(현지시간) AFP통신에 따르면 포드는 탄소 무배출 자동차에 대한...,https://invst.ly/uy9-f
F,"SK와 손잡은 포드, 2030년까지 전기차 비중 40%",SK이노베이션과 함께 전기차용 배터리 생산에 나선 미국 포드자동차가 전기차 전환에 속도를 내고 있다. 포드차는 오는 2030년까지 전기차 판매 비중을 40%로 끌어올리겠다는 계획...,https://invst.ly/uy9wh
F,"SK·포드 美 배터리공장, 북동부? 남부?",SK이노베이션과 포드가 함께 미국에 전기차 배터리셀·모듈 생산설비를 짓기로 하면서 공장을 어디에 둘지 관심이 높아졌다. 포드가 현재 운영중인 완성차공장 등을 감안하면 북동부 일대에...,https://invst.ly/uwm-1
F,'문제는 코인' NY증시 혼조‥테슬라 추락·포드 급등,미국의 제조업과 서비스업 경기가 호조를 보였지만 뉴욕증시 주요 지수는 가상화폐 추락 여파 속에 혼조세로 마감했다. 21일(현지시간) 다우존스30산업평균지수는 123.69포인트(0....,https://invst.ly/uwc1l
BEN,"프랭클린 리소시스 Q2 실적, 수익 예상치를 넘어","Investing.com - 프랭클린 리소시스이/가 화요일 2/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에...",https://kr.investing.com/news/article-631171
BEN,"프랭클린 리소시스 Q4 EPS 예상치보다 저조, 매출 예상치를 넘어","Investing.com - 프랭클린 리소시스 (NYSE:BEN)가 화요일 4분기 실적을 발표한 가운데 주당순이익은 애널리스트들의 예상치에 못 미쳤고 매출은 전망에 비해 높았다.
...",https://kr.investing.com/news/article-513420
BEN,"프랭클린 리소시스, KB금융 지분 5.01%→5.42%","[서울=뉴스핌] 김유림 기자 = 미국 법인 프랭클린 리소시스(Franklin Resources (NYSE:BEN), Inc.)는 특별관계자가 장내매매를 통해 KB금융의 지분이 5....",https://kr.investing.com/news/economy-news/article-192194
GPS,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 연휴로 단축된 이번 주 증시의 관심은 미국 내 코로나19 확산 추세와 백신 개발 전망에 집중될 것으로 보인다. 연휴 쇼핑...",https://kr.investing.com/news/economy/article-531299
GPS,8월 26일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- S&amp;P; 500 지수와 나스닥 종합지수는 상승세를, 다우존스 산업평균지수는 하락세를 보이며 화요일 거...",https://kr.investing.com/news/stock-market-news/article-472141
GPS,6월 4일 주목해야 할 시장의 주요 이슈 3가지,"By Liz Moyer
Investing.com -- 예상보다 양호한 경제 데이터로 코로나19 사태로 인한 경기 침체가 최악의 고비를 넘겼을지도 모른다는 기대가 형성되며 수요일 증...",https://kr.investing.com/news/stock-market-news/article-414441
GPS,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 추수감사절 연휴를 앞둔 마지막 주, 연준의 10월 회의록 공개와 이사들의 연설이 있을 예정이다. 미중 무역협상 전개는 여전히 시장 방향을 결정하는 주된...",https://kr.investing.com/news/economy/article-285932
GRMN,"가민 Q1 실적, 수익 예상치를 넘어","Investing.com - 가민이/가 수요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면 주당...",https://kr.investing.com/news/article-628385
GRMN,"Garmin Q3 EPS, 매출 예상치를 넘어","Investing.com - Garmin(NASDAQ:GRMN)이 수요일 3분기 실적을 발표한 가운데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 ...",https://kr.investing.com/news/article-514449
GD,"제너럴 다이내믹스 Q1 실적, 수익 예상치를 넘어","Investing.com - 제너럴 다이내믹스이/가 수요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에...",https://kr.investing.com/news/article-628379
GD,"제너럴 다이내믹스 Q3 EPS 예상치를 넘어, 매출 예상치보다 저조","Investing.com - 제너럴 다이내믹스 (NYSE:GD)가 수요일 3분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 부족하였다.
이 ...",https://kr.investing.com/news/article-514447
GD,오늘 주목해야 할 시장의 주요 이슈 3가지,"1. 페이스북, 테슬라 실적 발표
오늘 폐장 뒤에는 시장을 크게 움직일 수 있는 기업들의 실적 발표가 있을 예정이다.
연방거래위원회(FTC)가 이르면 이번 주 50억 달러에 달...",https://kr.investing.com/news/stock-market-news/article-217643
GD,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. AT&amp;T;, 보잉, 캐터필러 외 실적 발표
실적 발표는 계속된다. 버라이즌(Verizon, N...",https://kr.investing.com/news/stock-market-news/article-173146
GE,"이번 주 주목해야 할 3가지 이슈: 인플레이션, 바이든 행정부 예산, 씨티그룹","By Christiana Sciaudone
(2021년 5월 27일 작성된 영문 기사의 번역본)
Investing.com --시장은 섹터마다 제각기 다른 움직임을 보이면서 보합세를...",https://kr.investing.com/news/stock-market-news/article-642039
GE,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 다양한 실적과 연준의 통화정책회의 개최로 변동성 높은 일주일이 예상된다.
1분기 미국 경제 성장 데이터 발표도 예정되어 있다. 코로나19로 인한 타격에...",https://kr.investing.com/news/economy/article-626042
GE,"오늘의 주요 3가지 이슈: 고용 데이터, 므누신, 소매 실적","By Christiana Sciaudone
Investing.com -- 경기부양책과 코로나19 백신이 세간의 관심을 끌어모으며 월요일 약세를 보였던 증시가 빠르게 회복되었다.
유...",https://kr.investing.com/news/stock-market-news/article-537930
GE,7월 30일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- 연준이 예상대로 금리를 그대로 유지하고 부양책을 이어갈 것이라고 밝히면서 수요일 증시가 상승했다.
보잉(B...",https://kr.investing.com/news/stock-market-news/article-453381
GE,4월 29일 주목해야 할 시장의 주요 이슈 3가지,"By Kim Khan
Investing.com - 증시는 높은 변동성에 휘둘리며 갈피를 잡지 못하는 모습을 보인 뒤 하락 마감했다.
폐장 뒤 실적을 발표한 기업들도 개장 전에 발표...",https://kr.investing.com/news/stock-market-news/article-392131
GE,오늘 주목해야 할 시장의 주요 이슈 3가지,"By Kim Khan
Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 애플 실적 발표 끝, 다음 순서는 테슬라
애플(Apple, NASDAQ:AAPL...",https://kr.investing.com/news/stock-market-news/article-330045
GE,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 테슬라 3분기 실적 발표
테슬라(Tesla, NASDAQ:TSLA)가 수요일 폐장 뒤 3분기 실적을 발...",https://kr.investing.com/news/stock-market-news/article-269471
GE,경제 캘린더 - 이번 주 주목해야 할 주요 지표 5가지,"Investing.com - 투자자들에게는 더없이 바쁜 한 주가 될 전망이다. 연준은 주중, 정부의 4월 취업보고서 발표에 앞서 최근 통화 정책을 발표할 예정이다. 알파벳(Alph...",https://kr.investing.com/news/economy-news/article-174994
GE,"장외 주식 거래: 반스&노블, 로제타스톤, 아메리칸이글, GE","Investing.com - 미국시장 마감 이후 활발히 거래된 주식들.
- 반스&amp;노블(Barnes &amp; Noble, NYSE:BKS)의 주식은 폐장 뒤 5% 상승했다...",https://kr.investing.com/news/stock-market-news/article-153856
GE,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 페이스북이 테크주에 도움 줘
페이스북이 예상을 뛰어넘는 실적과 매출을 발표해 테크주 전반에 도움을 ...",https://kr.investing.com/news/stock-market-news/article-142239
GIS,"이번 주 주목해야 할 3가지 이슈: 민간 고용, 글로벌 법인세, 실적 발표","By Christiana Sciaudone
Investing.com -- 화요일에는 나스닥 100 지수와 S&amp;P; 500 지수 모두 역대 최고치를 경신하며 장을 마감했다. 은...",https://kr.investing.com/news/stock-market-news/article-658208
GIS,"오늘의 주요 3가지 이슈: 내구재, 의회 증언, 제너럴 밀스","By Christiana Sciaudone
Investing.com -- 유럽 국가들의 봉쇄령으로 증시와 유가가 하락세를 보였다.
항공사와 크루즈라인 등 경제 재개로 회복세를 보일...",https://kr.investing.com/news/stock-market-news/article-607241
GIS,"서초구, GIS(지리정보시스템) 통해 토지특성조사 정확도 높여",서초구(구청장 조은희)는 2021년1월1일 기준 개별공시지가 결정을 위해 오는 29일까지 서울시 최초 GIS(지리정보시스템)기반 토지특성조사를 실시한다. 개별공시지가 특성조사 대상...,https://invst.ly/tgcm2
GIS,"오늘의 주요 3가지 이슈: 주택착공건수, 실업수당, 페덱스","By Liz Moyer
Investing.com -- 코로나19로 압박받는 사업과 가정을 지원해줄 경기부양책 협상이 진전을 이뤄냈음에도 불구하고 수요일 증시는 별다른 움직임을 보이...",https://kr.investing.com/news/stock-market-news/article-548317
GIS,7월 1일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- 2020년이 생각만큼 끔찍한 것은 아닐지도 모른다: 다우존스 산업평균지수와 S&amp;P; 500 지수, 그...",https://kr.investing.com/news/stock-market-news/article-432501
GIS,6월 30일 주목해야 할 시장의 주요 이슈 3가지,"By Liz Moyer
Investing.com -- 다우존스 산업평균지수 종목인 보잉이 운항 중단 상태였던 항공기들의 시험 비행 개시와 함께 상승해 산업주가 월요일 세션에서 두각...",https://kr.investing.com/news/stock-market-news/article-431484
GIS,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 페덱스 실적, 기대 미달
페덱스(FedEx, NYSE:FDX)의 부진한 실적과 약한 가이던스의 영향으로...",https://kr.investing.com/news/stock-market-news/article-305715
GIS,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com – 우선 좋은 소식은 어제 증시를 가라앉힌 연준 인사들의 연설 예정이 잡혀있지 않다는 것이다.
신규주택판매와 소비자심리라는 두 지표가 모두 실...",https://kr.investing.com/news/stock-market-news/article-201156
GIS,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 연준의 날
오늘은 Fed day 연준의 날이다: 사실상 모든 것이 이미 결정된 것이나 마찬가지지만,...",https://kr.investing.com/news/stock-market-news/article-158999
GM,"한국GM, 6월 2만6876대 판매…전년比 3.4%↑",한국GM은 지난 6월 총 2만6876대를 판매했다고 1일 밝혔다. 이는 전년 동월 대비 3.4% 증가한 수치다. 한국GM에 따르면 지난달 내수 판매량은 전년 대비 38.6% 574...,https://invst.ly/vas4s
GM,"테슬라 반등에…서학개미, 다시 살까 고민","최근 미국 뉴욕 증시에서 전기차 주가가 반등하기 시작했다. 하지만 테슬라에 대한 투자 의견은 엇갈린다. 제너럴모터스(GM)와 포드, 독일 폭스바겐, 한국 현대차 등이 전기차에서 테...",https://invst.ly/vadno
GM,"한국타이어, GM 우수협력사에 선정돼",한국타이어앤테크놀로지(한국타이어)는 미국 제너럴모터스(GM)의 우수 협력사로 선정됐다고 29일 밝혔다. 미국 GM이 24일(현지 시간) 진행한 ‘GM 2020 SOY(올해의 협...,https://invst.ly/va5so
GM,"한국타이어, 5년 연속 'GM 우수 공급업체' 선정",한국타이어가 5년 연속 'GM 올해의 우수 공급업체(GM Supplier of the Year)'로 선정됐다고 29일 밝혔다. 1992년부터 매년 개최되는 올해의 우수 공급업체 시...,https://invst.ly/v9tru
GM,"만도, 美 GM ‘올해의 우수 협력사’ 7번째 수상",만도는 미국 제너럴모터스(GM)로부터 우수 협력사로 선정됐다고 28일 밝혔다. 22일(현지 시간) 미국 GM에서 진행된 ‘GM 2020 SOY(올해의 협력사)’ 시상에서 만도는 ‘...,https://invst.ly/v9qqk
GM,"美GM, 전기차·자율주행 투자 30% 확대",미국 제너럴모터스(GM)가 전기차와 자율주행 부문 투자를 당초 계획 보다 30% 늘리기로 했다. 15일(현지시간) 주요 외신에 따르면 GM은 오는 2025년까지 전기차와 자율주행...,https://invst.ly/v5gc1
GM,,"양쪽 모두 선진국 사례를 들며 각각 정년연장과 노사협상 주기 연장 카드를 들고 나왔지만, '연장'이라는 단어만 일치할 뿐 전혀 다른 내용때문에 협상 과정은 순탄치 않을 것으로 보인...",https://invst.ly/v4vzo
GM,한국GM 평균임금 소송서 퇴직자들 완승… ,한국GM 퇴직자들이 회사를 상대로 낸 평균임금 소송에서 승소했다. 법원은 명절선물비 등을 평균임금에 포함해 다시 산정한 퇴직금에서 실제 퇴직자들이 수령한 퇴직금을 공제해 지급하라고...,https://invst.ly/v36zy
GM,"테슬라, 물량 폭탄으로 벤츠 E클래스 '수입차 왕관' 빼앗았다",테슬라의 중형 스포츠유틸리티차량(SUV) '모델Y'(사진)가 수입차 시장에서 벤츠의 'E클래스'를 제치고 1위를 차지하면서다. 4일 자동차 업계에 따르면 테슬라 모델Y는 지난달 국...,https://invst.ly/v19wc
GM,GM 재상장 후 최고가로 거래 마감 ,미국 자동차업체 제너럴 모터스(GM)가 반도체 공급 부족 사태에 대한 대응이 예상보다 좋은 성과를 내고 있다며 향후 실적도 크게 개선될 것이라고 3일(현지시간) 밝혔다. 이날 뉴욕...,https://invst.ly/v0szg
GILD,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 다양한 실적과 연준의 통화정책회의 개최로 변동성 높은 일주일이 예상된다.
1분기 미국 경제 성장 데이터 발표도 예정되어 있다. 코로나19로 인한 타격에...",https://kr.investing.com/news/economy/article-626042
GILD,이번 주 주목해야 할 시장의 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 아마존과 알파벳을 위시한 각종 기업들의 실적 발표와 경기부양책 협상, 그리고 2021년 첫 고용 데이터 발표까지 각종 일...",https://kr.investing.com/news/economy/article-575623
GILD,WHO ,10월16일 (로이터) - 길리어드 사이언시스 (NASDAQ:GILD)의 렘데시비르가 신종 코로나바이러스감염증(코로나19) 환자들의 입원 일수나 생존 확률에 영향을 거의 주지 못하...,https://kr.investing.com/news/coronavirus/article-505785
GILD,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 도널드 트럼프 미국 대통령의 코로나19 확진과 입원이 이번 주 시장에 큰 영향을 끼칠 것으로 예상된다. 투자자들은 의회의...",https://kr.investing.com/news/economy/article-497791
GILD,,"[인포스탁데일리=(시카고)이지선 객원기자] 유명 주식 블로거인 조나단 웨버는 ""길리어드 사이언스의 주식은 저평가되어있고 4%가 넘는 배당금과 HIV 약품의 성장성은 투자하기에 충분...",https://kr.investing.com/news/stock-market-news/article-486541
GILD,"길리어드 렘데시비르, 코로나19 사망률 낮춰..추가 연구 필요",7월13일 (로이터) - 길리어드 사이언시스 (NASDAQ:GILD)는 10일(현지시간) 항바이러스제 렘데시비르가 신종 코로나바이러스감염증(코로나19) 중증 환자들의 사망 위험을 ...,https://kr.investing.com/news/economy/article-440094
GILD,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com - 코로나19 백신 개발 경쟁이 치열해지면서 투자자들이 헬스케어 섹터로의 다각화를 꾀하고 있다. 미중 무역 긴장도 다시 의제에...",https://kr.investing.com/news/economy/article-407310
GILD,[종목이슈] 셀트리온 “에이즈 치료제 '테믹시스' 우선협상자 선정..직접판매”,[서울=뉴스핌] 김유림 기자 = 셀트리온이 주주총회에서 바이오뿐만 아니라 ‘합성의약품’까지 아우르는 종합 제약사로 거듭나기로 결정했다. 특히 ‘테믹시스’가 전 세계 에이즈 치료제 ...,https://kr.investing.com/news/economy-news/article-162532
GILD,"[특징주] 유한양행, 기술수출 성과 기대감에 6%대 ′강세′","[서울=뉴스핌] 전선형 기자 = 유한양행이 기술 수출 성과 기대감에 강세를 보이고 있다.
유한양행 주가는 15일 오전 9시 56분 현재 전일대비 6.04%(1만3500원) 오른 2...",https://kr.investing.com/news/economy-news/article-135803
GILD,"[특징주] 유한양행, 8800억 기술수출 소식에 ‘강세’",[서울=뉴스핌] 김유림 기자 = 유한양행이 글로벌 제약사 길리어드 사이언스(Gilead (NASDAQ:GILD) Science)와 총 7억8500만달러(약 8800억원) 규모의 기...,https://kr.investing.com/news/economy-news/article-132754
GS,"S&P 500 최고치로 상반기 마감, 투자자들 시장 상승 기대감 지속","By Yasin Ebrahim
Investing.com -- S&amp;P; 500 지수는 수요일 다시 한 번 역대 최고치를 경신했다. 강력한 민간 고용 데이터 발표 이후 2021년...",https://kr.investing.com/news/stock-market-news/article-658922
GS,"골드만, 쿠팡 화재로 3천억 대출 회수 저울질",미국 투자은행(IB) 골드만삭스가 쿠팡에 내준 3000억원 규모 대출을 회수하는 방안을 검토하고 있다. 4년 전 대출을 제공하며 담보로 잡았던 덕평 물류센터가 화재로 사실상 전소된...,https://invst.ly/v98ob
GS," 연준 정책 변경에 따른 충격 속 상승한 달러, 수년간 최고치 근접","By Gina Lee
Investing.com -- 월요일 오전 아시아 지역에서는 달러 가격이 상승하면서 수년간 최고치에 근접했다. 지난주 시장을 놀라게 했던 미 연준의 매파적인 ...",https://kr.investing.com/news/forex-news/article-653318
GS,골드만삭스 암호화폐 투자 늘린다…이더리움 상품도 개발,﻿ 세계 최고 투자은행인 골드만삭스가 비트코인뿐만 아니라 이더리움 관련 상품도 제공한다고 블룸버그통신이 15일 보도했다. 골드만삭스는 이미 암호화폐(가상화폐) 데스크를 설치하고 ...,https://invst.ly/v4zgx
GS,"비자, 골드만삭스와 해외송금 서비스 개선 '맞손'",[서울파이낸스 유은실 기자] 글로벌 결제 기술 기업 비자(Visa)는 골드만삭스 트랜잭션 뱅킹(Goldman Sachs Transaction Banking) 부문과 글로벌 전략 파...,https://invst.ly/v4y8r
GS,"비자, 골드만삭스와 해외송금 서비스 개선 파트너십 체결",비자가 골드만삭스의 기업 고객에 해외 송금 업무를 지원한다. 15일 비자는 골드만삭스 트랜잭션 뱅킹(Goldman Sachs Transaction Banking) 부문과 글로벌 전...,https://invst.ly/v4y4i
GS,골드만삭스 전기차 배터리에 꾸준한 관심…최근 코발트 거래 늘려,골드만삭스가 전기차 배터리 소재로 주목받고 있는 코발트 거래량을 늘리고 있다고 주요 외신이 14일(현지시간) 보도했다. CME 그룹의 뉴욕상품거래소(Comex)가 지난해 12월 코...,https://invst.ly/v4xs9
GS,수요 회복에 따라 유가 수년래 최고치 가까이 유지,"(2021년 6월 13일 작성된 영문 기사의 번역본)
Investing.com -- 화요일 유가는 수년래 최고치에 근접하며 상승세를 이어갔다.
로이터에 따르면 이는 코로나19 백신...",https://kr.investing.com/news/commodities-news/article-649576
GS,,골드만삭스 그룹이 2분기까지 고성장세를 보일 것이란 전망이 나온다. 풍부한 유동성을 바탕으로 한 IB 부문의 호조와 대손충당금 감소에 따른 실적 개선이 예상되기 때문이다. 13일 ...,https://invst.ly/v49-8
GS,"골드만삭스, 美 직원들에 ",글로벌 투자은행 골드만삭스가 미국 사무실 출근 재개를 앞두고 전 직원에게 코로나19 백신 접종 여부를 신고할 것을 요구했다. 10일(현지시간) 뉴욕타임스(NYT)에 따르면 골드만삭...,https://invst.ly/v3nh6
GWW,"WW 그레인저 Q1 실적, 수익 예상치를 넘어","Investing.com - WW 그레인저이/가 금요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의...",https://kr.investing.com/news/article-629934
HAL,"다우지수, 에너지와 원자재 부문 강세 전망으로 반등","By Yasin Ebrahim
Investing.com - 지난 월요일 다우지수는 미국의 경제 활동 재개에 따라 지속적인 경제 회복의 신호를 보이는 에너지와 원자재 호조에 힘입어 ...",https://kr.investing.com/news/stock-market-news/article-630942
HAL,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 월스트리트의 1분기 어닝 시즌이 본격적으로 개시되면서 다양한 기업들의 실적 발표가 이어질 예정이다.
레피니티브(Refinitiv)에 의하면 1주차에 실...",https://kr.investing.com/news/economy/article-621962
HAL,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 어닝 시즌은 이번 주에도 이어지지만, 진전 없는 부양책 협상과 코로나19 확진자 증가로 큰 관심을 받지는 못할 것으로 예...",https://kr.investing.com/news/economy/article-506632
HBI,"이번 주  주목해야 할 3가지 이슈: 실적 발표, 낙관론, 콜로니얼 파이프라인","By Liz Moyer
(2021년 5월 10일 작성된 영문 기사의 번역본)
Investing.com -- 월요일에는 금융주, 산업주, 에너지주와 더불어 경기순환주가 주목받으며 하...",https://kr.investing.com/news/stock-market-news/article-633361
HBI,7월 16일 주목해야 할 시장의 주요 이슈 3가지,"By Liz Moyer
Investing.com -- 코로나19 백신 개발에 대한 기대감으로 증시가 상승하는 와중 대형 은행들도 기대 이상의 2분기 실적을 발표하고 있다.
골드만삭...",https://kr.investing.com/news/stock-market-news/article-442895
HIG,"하트포드 Q3 EPS, 매출 예상치 넘어","Investing.com - 하트포드 (NYSE:HIG)가 목요일 3분기 실적을 발표한 가운데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 ...",https://kr.investing.com/news/article-515575
HAS,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지.,"By Jesse Cohen/Investing.com
(2020년 2월 9일 작성된 영문 기사의 번역본)
Investing.com - 신종 코로나바이러스로 인해 중국 내 사망자가...",https://kr.investing.com/news/forex-news/article-338648
HAS,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. PG&amp;E; 주식의 특이한 경우
예년과 같이 금요일에는 기업들의 실적 발표가 적으나, 그중에서도...",https://kr.investing.com/news/stock-market-news/article-144142
HAS,"하스브로, 2Q 매출 10.6% 증가",7월25일 (로이터) - 미국 2위 장난감 제조업체 하스브로(Hasbro) HAS.O 가 지난 분기 매출이 개선됐다고 밝혔다. 미국 시장에서 스포츠 액션 브랜드 너프(Neft)와 ...,"https://kr.investing.com/news/economy-news/하스브로,-2q-매출-10.6-증가-71964"
HAS,"완구업체 하스브로, 4Q 매출 11.2% 증가",2월07일 (로이터) - 미국 장난감 제조업체 하스브로(Hasbro) HAS.O 가 지난 분기 매출이 11.2% 증가했다고 밝혔다. 크리스마스를 앞두고 디즈니 프린세스와 &amp;apos...;,"https://kr.investing.com/news/economy-news/완구업체-하스브로,-4q-매출-11.2-증가-57989"
HAS,"(BUZZ) 해즈브로, 기대 이상 분기 실적에 주가 5.8% 급등","4월19일 (로이터) - 美 2위 완구 제조사인 해즈브로 HAS.O 의 주가가 18일(현지시간) 5.79% 오른 87.18달러에 거래를 마쳤다.
해즈브로가 발표한 분기 순익과 매출...","https://kr.investing.com/news/economy-news/(buzz)-해즈브로,-기대-이상-분기-실적에-주가-5.8-급등-35793"
HAS,"완구제조사 마텔/하스브로, 가능한 합병 논의 - 블룸버그","뉴욕, 2월5일 (로이터) - 미국의 대표적인 완구 제조사인 마텔 MAT.O 과 하스브로 HAS.O 가 가능한 합병에 대해 논의했다고 4일(현지시간) 블룸버그가 관련 사안에 정통한...","https://kr.investing.com/news/economy-news/완구제조사-마텔-하스브로,-가능한-합병-논의---블룸버그-30071"
HCA,"큐브미, 체지방 감소 돕는 커트큐브·블럭큐브 출시","아모레퍼시픽 이너뷰티 브랜드 큐브미(CUBE ME)가 체지방 감소와 콜레스테롤 개선을 돕는 커트큐브, 블럭큐브 2종을 출시했다.커트큐브와 블럭큐브는 목 넘김이 편하도록 소형 정제 ...",https://kr.investing.com/news/economy-news/article-218857
HCA,"팻다운, 몸무게 아닌 체지방 감소에 중점…건강한 다이어트 도와","
CJ제일제당의 다이어트 건강기능식품 전문 브랜드 팻다운이 일상 속에서 운동과 식이 조절...",https://kr.investing.com/news/economy-news/article-172241
HSIC,"바디텍메드, 1분기 영업이익 8배 ↑…","[서울=뉴스핌] 김근희 기자 = 바디텍메드의 올 1분기 연결 기준 영업이익이 고부가 제품 비중 확대에 힘이버 전년동기 대비 8배 증가했다.
[이미지=바디텍메드]
바...",https://kr.investing.com/news/economy-news/article-181611
HSY,"매일유업, 단백질 강화한 '허쉬 초콜릿드링크 프로틴' 출시",매일유업이 허쉬 초콜릿드링크에 단백질을 더한 ‘허쉬 초콜릿드링크 프로틴’을 출시했다고 2일 밝혔다. 신제품 허쉬 초콜릿드링크 프로틴은 초코우유가 운동 후 에너지 충전에 도움을 준다...,https://invst.ly/u-oon
HSY,"허쉬 Q1 실적, 수익 예상치를 넘어","Investing.com - 허쉬이/가 목요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면 주당...",https://kr.investing.com/news/article-629318
HSY,"허쉬·네슬레 등 글로벌 초콜릿 기업, ‘아동노동착취 묵인’ 혐의로 피소","네슬레, 허쉬 등 글로벌 식품기업들이 아프리카의 코코아 농장에서 아동 노동착취를 묵인했다는 혐의로 미국에서 피소됐다. 12일(현지시간) 블룸버그통신과 영국 일간 가디언에 따르면 인...",https://invst.ly/ttcdh
HSY,허쉬·네슬레 등 '아동노동착취' 혐의로 피소,"네슬레, 허쉬 등 초콜릿 회사들이 아프리카의 코코아 농장에서 아동 노동착취를 묵인했다는 혐의로 미국에서 피소됐다. 12일(현지시간) 블룸버그통신 등 외신에 따르면 인권단체인 국제권...",https://invst.ly/ttbng
HSY,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 아마존, 스타벅스 폐장 뒤 실적 발표; 3M) 개장 전
오늘 시장을 흔들 것은 폐장 뒤 실적 발표다...",https://kr.investing.com/news/stock-market-news/article-173755
HLT,이번 주 주목해야 할 시장의 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 공휴일로 단축된 이번 거래 주간에는 정부의 경기부양책 협상 진전이 투자자들의 관심을 끌어모을 전망이다. 어닝 시즌은 막바...",https://kr.investing.com/news/economy/article-584152
HLT,오늘의 주요 이슈: 중요한 것은 오직 대선뿐,"By Christiana Sciaudone
Investing.com -- 대선을 맞아 증시가 상승세로 장을 마감했다. 투자자들은 대선이 마감된 뒤에나 안심할 수 있을 것이다.
화요...",https://kr.investing.com/news/stock-market-news/article-518599
